country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Germany,Europe,9.238,Europe,DEU,1994.0,22797.6,1828760000000.0,2291880000000.0,,1.20759299,-1.142403819,-2.524933548,-1.947346674,849896000000.0,848539000000.0,830336000000.0,839195000000.0,869713000000.0,81438346.0,13.4,89.4,40.4,2263.0,3213.0,137.9,91.9,76.7,76.6,3.39,5.85,7.136,11.25,3.032,2.93,1.44,1.97,2.93,6.282,3.32,9.84,17.71,1.08,2.39,8.29,0.36,0.67,2.678,1.318,1.35,953796000000.0,903385414462.0,48.48,45.854,2.0,0.0,77.4,78.0
Germany,Europe,9.531,Europe,DEU,1995.0,23565.7,1895110000000.0,2328800000000.0,,1.365434781,-0.98310602,-9.429762768,-8.903312157,890807000000.0,889586000000.0,856051000000.0,863923000000.0,1040190000000.0,81678046.0,13.4,80.2,44.2,2259.0,3249.0,138.2,91.9,77.7,76.7,3.23,5.9,7.21,10.96,3.07,2.58,1.42,2.0,2.63,11.08,3.51,10.05,18.16,1.02,2.34,7.9,0.37,0.64,2.78,1.41,1.0,1015417000000.0,865549383559.0,53.58,45.67,2.0,0.0,77.8,78.3
Germany,Europe,9.825,Europe,DEU,1996.0,24078.5,1922520000000.0,2348620000000.0,,1.300172153,-1.39041785,-3.568283519,-2.848716257,920252000000.0,918461000000.0,873252000000.0,884646000000.0,1110440000000.0,81914834.0,13.1,96.9,40.1,2253.0,3297.0,144.4,94.2,85.2,77.0,3.31,6.05,7.21,11.16,3.18,2.74,1.37,1.9,2.54,5.01,3.47,9.18,18.75,1.41,2.23,8.16,0.41,0.72,2.74,1.33,0.9,921613000000.0,880927212490.0,47.94,45.82,2.0,0.0,78.0,78.6
Germany,Europe,9.717,Europe,DEU,1997.0,24572.6,1963810000000.0,2392420000000.0,,1.128986645,-0.798893274,-2.93810921,-2.525348192,926632000000.0,925593000000.0,886739000000.0,893308000000.0,1154460000000.0,82034775.0,13.0,86.1,42.2,2279.0,3176.0,143.2,89.6,83.0,77.4,3.32,5.89,7.11,11.28,3.0,2.65,1.4,1.72,2.34,5.02,3.4,8.92,19.01,1.5,2.14,8.21,0.42,0.6,2.68,1.28,0.8,925449000000.0,894799344878.0,47.13,45.56,2.0,0.0,78.3,78.6
Germany,Europe,9.729,Europe,DEU,1998.0,25345.7,2012610000000.0,2435320000000.0,,1.112984937,-0.410557139,-2.56920374,-2.347499702,938258000000.0,937718000000.0,909454000000.0,913009000000.0,1199280000000.0,82047197.0,12.7,85.3,40.8,2308.0,3285.0,143.6,94.4,84.1,77.8,3.28,5.87,6.97,11.4,2.96,2.43,1.39,1.74,2.31,5.07,3.36,9.36,18.73,1.63,2.12,8.27,0.43,0.45,2.6,1.26,0.77,941832000000.0,918140147859.0,46.8,45.62,2.0,0.0,78.6,78.6
Germany,Europe,9.807,Europe,DEU,1999.0,26291.2,2054820000000.0,2477840000000.0,,1.066451762,-0.245740448,-1.723122654,-1.593749673,961052000000.0,960718000000.0,948716000000.0,950906000000.0,1243670000000.0,82100243.0,12.8,83.5,41.3,2403.0,3279.0,140.7,93.9,88.6,78.0,3.27,5.91,7.18,11.45,2.95,2.33,1.41,1.72,2.39,5.23,3.11,9.63,18.61,1.83,2.25,8.67,0.44,0.51,2.59,1.31,0.76,964669000000.0,957510983524.0,46.95,46.6,2.0,0.0,78.6,79.3
Germany,Europe,9.888,Europe,DEU,2000.0,27204.3,2109170000000.0,2555610000000.0,,0.923579261,1.18877621,-1.584605873,-2.21170064,970929000000.0,972531000000.0,965850000000.0,955046000000.0,1251530000000.0,82211501.0,12.9,113.7,42.0,2332.0,3336.0,142.8,94.5,89.3,78.3,3.27,6.27,8.31,11.56,2.72,2.38,1.3,1.62,2.32,4.82,3.18,9.76,18.15,1.86,2.33,8.67,0.44,0.44,2.54,1.19,0.79,1007254000000.0,973832069231.0,47.76,46.17,2.0,0.0,78.6,79.4
Germany,Europe,9.921,Europe,DEU,2001.0,28374.0,2175350000000.0,2601990000000.0,,0.895889905,1.427752763,-3.021538153,-3.746694275,991605000000.0,993571000000.0,956252000000.0,943894000000.0,1264270000000.0,82349926.0,12.5,88.6,45.8,2390.0,3363.0,137.1,97.9,91.3,78.6,3.36,6.28,8.22,11.57,2.74,2.37,1.28,1.47,2.26,4.79,3.02,9.81,17.86,0.6,2.5,8.05,0.43,0.4,2.6,1.17,0.93,1030137000000.0,964407262861.0,47.36,44.33,2.0,0.0,79.3,79.9
Germany,Europe,10.184,Europe,DEU,2002.0,29178.6,2201720000000.0,2597670000000.0,,0.945099789,0.039768203,-3.868653717,-3.895393499,1015380000000.0,1015440000000.0,958809000000.0,958466000000.0,1317680000000.0,82488493.0,12.3,96.3,45.2,2422.0,3427.0,139.0,99.0,90.5,78.6,3.36,6.44,8.35,11.81,2.81,2.5,1.31,1.38,2.19,4.67,2.98,8.97,17.91,1.02,2.5,8.04,0.44,0.38,2.6,1.24,0.83,1052274000000.0,967097644198.0,47.79,43.92,2.0,0.0,79.4,80.1
Germany,Europe,10.402,Europe,DEU,2003.0,29909.7,2215000000000.0,2579210000000.0,,1.131243604,-1.603018469,-3.698470021,-2.90044539,1031070000000.0,1028730000000.0,977466000000.0,991876000000.0,1405190000000.0,82534175.0,11.9,90.2,48.4,2281.0,3390.0,139.2,98.0,88.9,78.6,3.38,6.57,8.28,12.01,2.8,2.64,1.35,1.27,2.11,4.9,2.92,8.62,18.14,1.28,2.63,8.09,0.45,0.4,2.66,1.26,1.0,1068281000000.0,986360900158.0,48.23,44.53,2.0,0.0,79.9,80.2
Germany,Europe,10.146,Europe,DEU,2004.0,31334.0,2255220000000.0,2597290000000.0,,1.243368904,-1.780574828,-3.344950825,-2.469338248,1028310000000.0,1025710000000.0,973670000000.0,989699000000.0,1475180000000.0,82516268.0,11.8,84.2,49.3,2073.0,3411.0,138.6,96.7,91.1,79.3,3.36,6.24,8.2,11.9,2.71,2.6,1.36,1.19,1.95,4.62,2.81,7.98,17.81,1.55,2.52,8.1,0.45,0.41,2.63,1.36,0.78,1058667000000.0,983231755343.0,46.94,43.6,2.0,0.0,80.1,80.3
Germany,Europe,10.312,Europe,DEU,2005.0,31794.1,2284970000000.0,2620750000000.0,,1.244457527,-1.862546261,-3.324285812,-2.394440253,1038460000000.0,1035710000000.0,985926000000.0,1003090000000.0,1545670000000.0,82469421.0,11.7,87.1,50.9,1978.0,3450.0,139.0,97.0,86.2,79.4,3.35,6.33,8.23,11.87,2.6,2.78,1.35,1.1,1.93,4.59,2.76,8.03,17.56,1.79,2.45,8.15,0.46,0.4,2.8,1.37,0.57,1071405000000.0,995445312635.0,46.89,43.56,2.0,0.0,80.2,80.5
Germany,Europe,10.18,Europe,DEU,2006.0,34158.1,2385760000000.0,2725450000000.0,,1.256057907,0.847174914,-1.652683678,-2.025528832,1047510000000.0,1048740000000.0,1030350000000.0,1022200000000.0,1595310000000.0,82376447.0,11.8,84.3,48.2,1836.0,3466.0,140.7,99.2,88.0,79.9,3.24,6.22,8.07,11.4,2.47,2.54,1.29,1.06,2.05,4.18,2.71,8.44,16.99,2.21,2.37,8.07,0.44,0.42,2.78,1.18,0.68,1078898000000.0,1039468168855.0,45.22,43.57,2.0,0.0,80.3,80.6
Germany,Europe,10.051,Europe,DEU,2007.0,36292.1,2502870000000.0,2809660000000.0,,1.37078516,2.62011389,0.260541211,-0.94502648,1057330000000.0,1061180000000.0,1081400000000.0,1055110000000.0,1603670000000.0,82266373.0,11.5,83.1,46.1,1841.0,3527.0,146.0,102.5,86.6,80.1,3.16,6.14,7.8,11.02,2.44,2.03,1.27,0.98,1.97,3.86,2.67,8.85,16.17,2.21,2.19,8.65,0.43,0.45,2.81,1.17,0.66,1084748000000.0,1091269324873.0,43.34,43.6,2.0,0.0,80.5,80.7
Germany,Europe,10.251,Europe,DEU,2008.0,37802.4,2543000000000.0,2828950000000.0,,1.468286611,2.046699187,-0.116516109,-1.081014293,1086340000000.0,1089410000000.0,1113140000000.0,1091910000000.0,1672580000000.0,82110097.0,11.4,81.1,49.5,1745.0,3517.0,144.1,101.3,87.9,80.2,3.17,6.29,8.05,11.01,2.57,1.84,1.31,0.95,2.11,4.28,2.66,9.53,16.22,1.92,2.17,8.69,0.43,0.42,2.9,1.14,0.73,1125536000000.0,1122573191388.0,44.26,44.14,2.0,0.0,80.6,80.6
Germany,Europe,11.238,Europe,DEU,2009.0,36816.2,2443740000000.0,2669390000000.0,,1.392497031,-4.649702697,-3.153083293,-0.771903852,1141170000000.0,1133510000000.0,1092160000000.0,1141770000000.0,1789210000000.0,81902308.0,11.2,81.6,48.1,1715.0,3515.0,142.8,102.6,91.7,80.3,3.47,6.94,8.84,11.71,2.84,2.28,1.54,1.32,2.38,4.28,2.64,9.25,17.01,1.34,2.27,9.11,0.45,0.39,3.21,1.25,0.81,1178850000000.0,1101796600782.0,48.24,45.09,2.0,0.0,80.7,81.2
Germany,Europe,11.096,Europe,DEU,2010.0,38950.7,2558870000000.0,2777350000000.0,,1.32602978,-1.723044171,-4.388115673,-3.516118108,1166770000000.0,1163880000000.0,1112660000000.0,1130510000000.0,2102670000000.0,81776936.0,11.6,61.0,49.9,1694.0,3504.0,144.1,101.8,80.6,80.5,3.44,6.8,8.78,11.35,2.85,2.07,1.52,1.16,2.36,5.44,2.46,8.61,16.67,1.51,2.16,8.75,0.44,0.38,3.34,1.3,0.68,1234544000000.0,1122258332876.0,48.25,43.86,2.0,0.0,80.6,80.7
Germany,Europe,10.778,Europe,DEU,2011.0,42541.5,2689700000000.0,2888110000000.0,,1.391453625,1.009817402,-0.882664479,-1.362039183,1182310000000.0,1183990000000.0,1184350000000.0,1173500000000.0,2139150000000.0,80274981.0,11.3,64.4,48.8,1785.0,3538.0,145.6,103.1,85.5,80.6,3.37,6.61,8.65,10.9,2.82,1.68,1.43,1.02,2.32,4.01,2.5,8.89,16.46,1.7,2.18,8.75,0.44,0.42,3.47,1.25,0.87,1218524000000.0,1194783656853.0,45.3,44.42,2.0,0.0,81.2,81.0
Germany,Europe,10.853,Europe,DEU,2012.0,43359.6,2746560000000.0,2905890000000.0,,1.285728863,0.322379826,0.00932075,-0.142281146,1203550000000.0,1204090000000.0,1222270000000.0,1218660000000.0,2216700000000.0,80425826.0,11.3,64.8,47.4,1692.0,3501.0,144.3,101.8,87.8,80.7,3.35,6.63,8.65,10.89,2.95,1.61,1.45,0.91,2.21,3.94,2.31,9.42,16.55,1.72,2.12,8.7,0.44,0.46,3.44,1.23,0.83,1233138000000.0,1233394541866.0,44.9,44.91,2.0,0.0,80.7,81.1
Germany,Europe,10.999,Europe,DEU,2013.0,44993.9,2815950000000.0,2921930000000.0,,1.327806149,-0.48430148,0.039915425,0.272514159,1235900000000.0,1235040000000.0,1254150000000.0,1259880000000.0,2201920000000.0,80645605.0,11.1,65.7,48.3,1634.0,3499.0,141.8,101.6,83.6,80.6,3.38,6.82,8.69,10.83,3.02,1.64,1.44,0.92,2.18,4.13,1.83,9.59,16.53,1.77,2.06,8.61,0.44,0.49,3.49,1.21,0.74,1263544000000.0,1264667954764.0,44.87,44.91,2.0,0.0,81.0,81.0
Germany,Europe,11.026,Europe,DEU,2014.0,47011.6,2931950000000.0,2986460000000.0,,1.328728994,0.18782849,0.578659254,0.490088502,1269190000000.0,1269530000000.0,1301480000000.0,1299200000000.0,2203740000000.0,80982495.0,11.1,70.5,49.0,1625.0,3541.0,142.2,104.1,90.0,81.2,3.36,6.91,8.6,10.76,3.09,1.59,1.43,0.9,2.09,3.9,1.61,9.6,16.45,1.72,1.99,8.5,0.43,0.53,3.49,1.28,0.83,1296940000000.0,1313906128984.0,44.23,44.81,2.0,0.0,81.1,81.3
Germany,Europe,11.19,Europe,DEU,2015.0,47609.8,3023400000000.0,3023460000000.0,,1.109437058,-0.181921815,0.961433511,1.04743619,1307560000000.0,1307220000000.0,1351380000000.0,1353700000000.0,2177230000000.0,81686608.0,11.1,75.8,49.3,1613.0,3567.0,143.7,105.1,88.4,80.7,3.31,6.99,8.57,10.91,3.06,1.54,1.51,0.91,2.14,3.84,1.4,9.83,16.58,1.71,1.92,8.59,0.43,0.63,3.5,1.24,0.71,1335789000000.0,1364856697113.0,44.18,45.14,2.0,0.0,81.0,81.1
Germany,Europe,11.242,Europe,DEU,2016.0,50579.7,3129300000000.0,3088290000000.0,,1.106183182,0.3300436,1.162369324,1.004557322,1355090000000.0,1355740000000.0,1410210000000.0,1405820000000.0,2161570000000.0,82348669.0,11.0,76.5,47.5,1524.0,3557.0,145.1,104.7,91.8,81.0,3.26,7.01,8.66,10.95,3.11,1.47,1.61,0.86,2.19,4.12,1.19,9.98,16.75,1.96,1.87,8.51,0.43,0.65,3.58,1.31,0.55,1390374000000.0,1426748090269.0,44.43,45.59,2.0,0.0,81.3,80.8
Germany,Europe,11.336,Europe,DEU,2017.0,53071.5,3271080000000.0,3180290000000.0,,1.129335552,1.805581775,1.334484841,0.469488179,1400380000000.0,1404060000000.0,1475240000000.0,1450350000000.0,2130520000000.0,82657000.0,10.9,70.7,46.5,1523.0,3542.0,146.2,104.1,94.7,81.1,3.25,6.92,8.67,11.04,3.13,1.46,1.56,0.81,2.23,4.04,1.03,10.26,16.8,2.02,1.62,8.5,0.43,0.62,3.59,1.17,0.45,1443273000000.0,1486924218692.0,44.12,45.46,2.0,0.0,81.1,81.05999999999999
Germany,Europe,11.481,Europe,DEU,2018.0,55195.8,3370250000000.0,3212370000000.0,,1.181091952,1.515209859,1.947124429,1.221440021,1446870000000.0,1450060000000.0,1542680000000.0,1520800000000.0,2083370000000.0,82905788.0,10.9,78.1,44.2,1507.0,3556.0,151.3,105.5,89.8,81.0,3.3,6.97,8.71,11.08,3.15,1.37,1.56,0.79,2.36,4.04,0.93,10.37,16.99,2.12,1.77,8.44,0.42,0.65,3.63,1.33,0.49,1491601000000.0,1557224665388.0,44.26,46.21,2.0,0.0,80.8,81.05999999999999
Germany,Europe,11.716,Europe,DEU,2019.0,57397.5,3479370000000.0,3247320000000.0,,1.119492577,1.433468676,1.528237312,0.830764509,1516120000000.0,1519290000000.0,1602190000000.0,1580680000000.0,2068810000000.0,83092956.0,10.6,77.3,43.7,1503.0,3592.0,164.5,105.0,88.3,81.3,3.34,7.08,8.94,11.32,3.22,1.37,1.57,0.81,2.41,4.06,0.79,10.48,17.19,1.98,1.76,8.45,0.41,0.69,3.7,1.27,0.5,1562647000000.0,1615819692332.0,44.91,46.44,2.0,0.0,81.05999999999999,81.05999999999999
Germany,Europe,12.693,Europe,DEU,2020.0,56482.5,3398260000000.0,3115380000000.0,,1.140981552,-3.667815472,-4.342049468,-2.266392289,1658380000000.0,1649070000000.0,1553560000000.0,1611850000000.0,2339930000000.0,83160877.0,10.6,78.6,45.8,1556.0,3628.0,164.8,105.9,91.4,81.1,3.5,8.07,9.5,12.08,3.39,2.0,1.86,2.16,2.69,4.63,0.63,10.21,17.89,1.63,1.69,8.02,0.43,0.81,3.73,1.35,0.4,1716615000000.0,1569061379689.0,50.51,46.17,2.0,0.0,81.05999999999999,81.05999999999999
Germany,Europe,12.934,Europe,DEU,2021.0,58798.9,3592520000000.0,3195800000000.0,,1.183209615,-2.169964267,-3.736991011,-2.525523817,1773600000000.0,1767850000000.0,1691440000000.0,1727200000000.0,2494590000000.0,83196076.0,10.6,78.6,45.8,1543.0,3628.0,164.8,105.9,91.4,80.8,3.43,8.38,9.49,11.77,3.32,1.83,1.73,3.11,2.61,5.15,0.58,10.43,17.64,2.33,1.6,8.83,0.41,0.82,3.75,1.62,0.21,1845999000000.0,1711747570801.0,51.38,47.65,2.0,0.0,81.05999999999999,81.05999999999999
Denmark,Europe,8.038,Europe,DNK,1990.0,18244.3,855557000000.0,1288630000000.0,0.661125157,0.16202183,-1.893383288,-1.72913735,-0.533363456,465361000000.0,462939000000.0,449363000000.0,457085000000.0,542983000000.0,5140939.0,12.3,76.7,44.6,1854.0,3161.0,130.0,103.4,70.1,74.9,5.28,6.48,9.75,5.36,4.0,4.25,3.89,1.81,2.7,4.28,6.52,25.41,1.39,1.71,4.564,11.086,1.04,0.86,3.4239999999999995,1.066,3.3,464747320303.0,628067909856.2,54.32,55.11,1.0,0.0,75.2,75.3
Denmark,Europe,7.94,Europe,DNK,1991.0,19074.6,890551000000.0,1306580000000.0,0.676960119,0.156860819,-2.261801041,-3.179377158,-1.737342112,492359000000.0,489291000000.0,460857000000.0,470273000000.0,572302000000.0,5154298.0,12.2,76.2,48.0,1821.0,3227.0,129.1,106.4,73.0,75.3,5.15,6.58,9.76,5.49,3.87,4.73,4.04,1.68,2.51,4.66,6.5,25.21,1.44,1.57,4.564,11.086,0.97,0.71,3.4239999999999995,1.066,3.01,489556055928.0,628067909856.2,54.97,55.11,1.0,0.0,75.5,75.7
Denmark,Europe,7.956,Europe,DNK,1992.0,19825.4,923014000000.0,1332150000000.0,0.691149486,0.165896744,-2.16232242,-2.942105929,-1.534971444,515644000000.0,512521000000.0,490436000000.0,499988000000.0,642131000000.0,5171370.0,12.5,75.3,49.2,1802.0,3338.0,141.0,104.2,80.6,75.3,5.4,6.54,9.7,5.51,3.85,4.81,4.3,2.21,3.07,4.8,5.93,25.57,1.54,1.75,4.564,11.086,0.97,0.84,3.4239999999999995,1.066,3.73,518014466906.0,628067909856.2,56.12,55.11,1.0,0.0,75.3,76.1
Denmark,Europe,8.289,Europe,DNK,1993.0,20230.0,928466000000.0,1332300000000.0,0.69984319,0.154475032,-3.972107874,-4.241356868,-1.517864938,547979000000.0,541921000000.0,510155000000.0,528801000000.0,760618000000.0,5189377.0,12.3,66.4,51.6,1756.0,3339.0,137.0,105.4,75.8,75.2,5.58,6.7,10.35,5.7,4.04,5.4,4.4,2.13,2.97,5.38,6.6,26.3,1.63,2.0,4.564,11.086,1.15,0.8,3.4239999999999995,1.066,3.89,549983212205.0,628067909856.2,59.24,55.11,1.0,0.0,75.7,76.5
Denmark,Europe,8.077,Europe,DNK,1994.0,21690.4,993287000000.0,1403340000000.0,0.713784166,0.157514116,-0.947123495,-3.881740587,-3.223811439,586459000000.0,584908000000.0,550469000000.0,555148000000.0,778643000000.0,5204994.0,12.5,61.7,51.9,1720.0,3315.0,134.1,104.4,77.1,75.5,5.44,6.52,10.02,6.3,4.46,5.19,4.51,2.29,2.95,5.61,6.06,27.17,1.82,1.92,4.06,11.2,1.07,0.73,3.4239999999999995,1.066,3.13,589450516503.0,628067909856.2,59.34,55.11,1.0,0.0,76.1,76.6
Denmark,Europe,7.771,Europe,DNK,1995.0,22697.2,1036480000000.0,1445830000000.0,0.72865661,0.178580631,-0.306612629,-3.620031827,-3.401289172,602419000000.0,601901000000.0,568503000000.0,570143000000.0,769919000000.0,5227861.0,12.7,67.5,50.4,1692.0,3395.0,140.3,108.3,71.6,75.3,5.45,6.39,9.69,6.17,4.44,5.3,4.39,2.21,2.88,5.75,5.85,27.06,1.71,2.3,4.33,10.9,1.0,0.67,3.46,0.98,2.51,606613000000.0,569092235837.0,58.53,54.91,1.0,0.0,76.5,76.9
Denmark,Europe,7.839,Europe,DNK,1996.0,23741.4,1088020000000.0,1487760000000.0,0.744150033,0.172497881,0.076590423,-2.482666508,-2.533484042,626040000000.0,626173000000.0,603400000000.0,603001000000.0,770866000000.0,5261503.0,12.7,73.7,48.3,1608.0,3294.0,133.7,105.7,76.1,75.7,5.46,6.31,9.68,6.01,4.45,4.66,4.69,2.29,3.05,5.76,5.63,26.79,1.67,2.47,4.56,11.04,0.95,0.65,3.4,1.13,2.84,631038000000.0,604026716901.0,58.0,55.52,1.0,0.0,76.6,77.0
Denmark,Europe,7.75,Europe,DNK,1997.0,24928.3,1146130000000.0,1536270000000.0,0.76038863,0.151568727,0.730198825,-1.200126268,-1.695301651,637663000000.0,638971000000.0,625869000000.0,621642000000.0,764633000000.0,5284220.0,12.6,93.0,53.4,1632.0,3365.0,128.9,104.3,85.7,76.1,5.38,6.11,9.41,5.76,4.36,4.27,4.62,2.16,2.93,5.88,5.03,26.49,1.64,2.63,4.58,11.1,0.98,0.64,3.42,1.0,2.22,640773000000.0,627017844330.0,55.91,54.71,1.0,0.0,76.9,77.1
Denmark,Europe,7.552,Europe,DNK,1998.0,25814.7,1185990000000.0,1570350000000.0,0.774422753,0.149449994,0.322128413,-0.388536913,-0.608310535,655949000000.0,656547000000.0,650924000000.0,648939000000.0,737431000000.0,5301304.0,12.1,76.7,50.6,1648.0,3395.0,134.1,107.9,80.5,76.5,5.62,6.18,9.45,5.69,4.37,3.85,4.77,2.34,2.7,5.9,4.53,25.76,1.58,2.97,5.29,11.19,0.98,0.79,3.37,1.16,1.91,656981000000.0,652372873755.0,55.4,55.01,1.0,0.0,77.0,77.4
Denmark,Europe,8.342,Europe,DNK,1999.0,26653.8,1241520000000.0,1616640000000.0,0.793766245,0.143401099,0.844619503,0.869014841,0.306244789,676119000000.0,677750000000.0,686010000000.0,680622000000.0,725854000000.0,5319111.0,12.1,94.6,49.5,1700.0,3332.0,131.7,103.5,92.6,76.6,5.52,6.46,9.52,5.58,4.22,3.71,4.85,2.23,2.74,5.56,4.14,26.42,2.24,2.33,5.36,11.11,1.03,0.74,3.47,1.06,1.64,677041000000.0,687829878458.0,54.53,55.4,1.0,0.0,77.1,77.8
Denmark,Europe,8.104,Europe,DNK,2000.0,28663.7,1326910000000.0,1677220000000.0,0.816811478,0.123912375,2.373782329,1.88739038,0.316453801,696770000000.0,701498000000.0,721585000000.0,705371000000.0,694700000000.0,5337344.0,12.2,103.2,53.7,1686.0,3313.0,134.0,99.9,89.3,76.9,5.2,6.29,9.44,5.38,4.12,3.51,4.76,1.98,2.77,5.5,3.73,25.54,2.36,3.18,4.95,10.72,1.02,0.54,3.34,1.26,1.65,699106000000.0,724149781871.0,52.69,54.57,1.0,0.0,77.4,78.3
Denmark,Europe,8.448,Europe,DNK,2001.0,29443.0,1371530000000.0,1691020000000.0,0.835907508,0.120229603,1.218413151,1.14055414,0.34734392,726786000000.0,729345000000.0,738250000000.0,729872000000.0,665300000000.0,5355082.0,12.0,93.8,52.0,1719.0,3335.0,135.5,107.6,89.6,77.0,5.3,6.49,9.65,5.43,4.23,3.37,4.88,1.95,3.0,5.13,3.38,25.03,2.27,2.72,4.9,10.76,1.07,0.56,3.54,1.32,1.81,724679000000.0,740321780276.0,52.84,53.98,1.0,0.0,77.8,78.4
Denmark,Europe,8.703,Europe,DNK,2002.0,30640.3,1410270000000.0,1698910000000.0,0.856173556,0.127194462,0.018093799,-0.015387112,-0.025582729,751696000000.0,751728000000.0,748122000000.0,748011000000.0,692200000000.0,5374255.0,11.8,164.3,57.6,1708.0,3373.0,130.6,107.3,94.9,77.1,5.46,6.68,9.69,5.45,4.34,3.46,4.86,2.1,2.74,5.34,3.1,24.76,1.72,2.81,5.09,10.76,1.11,0.57,3.49,1.32,1.58,750465000000.0,750247533169.0,53.21,53.2,1.0,0.0,78.3,78.4
Denmark,Europe,8.904,Europe,DNK,2003.0,30821.9,1436750000000.0,1705540000000.0,0.873939827,0.152243864,-0.901540185,-0.133147609,0.474320544,773281000000.0,771221000000.0,766433000000.0,773163000000.0,663100000000.0,5387174.0,12.0,138.1,57.7,1877.0,3343.0,130.1,103.4,99.6,77.4,5.55,6.81,9.69,5.57,4.5,3.61,5.11,2.02,2.63,5.39,2.77,25.04,1.69,2.82,4.89,10.75,1.15,0.63,3.49,1.44,1.63,770665000000.0,768752185773.0,53.64,53.51,1.0,0.0,78.4,78.8
Denmark,Europe,9.007,Europe,DNK,2004.0,32938.9,1506000000000.0,1751040000000.0,0.884028212,0.167140158,0.560882318,2.073106606,1.699867069,799072000000.0,800396000000.0,824127000000.0,819687000000.0,665000000000.0,5401177.0,11.8,135.0,57.9,1948.0,3382.0,133.4,105.6,102.6,77.8,5.57,6.82,9.57,5.48,4.47,3.57,4.91,1.96,2.83,5.34,2.51,25.53,1.61,2.9,5.1,10.72,1.13,0.66,3.51,1.84,2.07,798141000000.0,829361850653.0,53.0,55.07,1.0,0.0,78.4,79.0
Denmark,Europe,9.091,Europe,DNK,2005.0,34150.2,1585980000000.0,1791960000000.0,0.900098206,0.167005294,1.745935867,4.954904343,3.807813927,817347000000.0,821570000000.0,889163000000.0,874157000000.0,593400000000.0,5415978.0,11.8,136.4,50.8,1894.0,3414.0,137.5,115.6,97.7,78.3,5.32,6.83,9.5,5.69,4.36,3.06,4.79,1.86,2.73,5.04,2.06,26.3,1.52,3.44,5.06,11.03,1.1,0.74,3.58,1.3,2.13,812683000000.0,891266996947.0,51.24,56.2,1.0,0.0,78.8,79.3
Denmark,Europe,9.169,Europe,DNK,2006.0,37332.0,1682260000000.0,1862080000000.0,0.917418088,0.168384914,4.389021657,4.987040649,2.176488049,838720000000.0,849554000000.0,920045000000.0,882059000000.0,530700000000.0,5434567.0,11.6,127.0,54.0,1954.0,3407.0,130.9,112.9,99.6,78.4,5.26,6.89,9.31,5.74,4.26,2.42,4.85,1.77,2.94,4.6,1.79,24.58,1.44,3.69,4.81,11.21,1.08,0.74,3.51,1.38,2.36,838266000000.0,922160133763.0,49.83,54.82,1.0,0.0,79.0,79.9
Denmark,Europe,9.325,Europe,DNK,2007.0,39011.1,1738850000000.0,1879010000000.0,0.932952415,0.183973925,3.986969143,5.020458117,2.525420453,860250000000.0,870401000000.0,947273000000.0,912356000000.0,475500000000.0,5457415.0,11.6,111.1,62.7,1875.0,3445.0,130.4,110.6,97.2,78.4,5.0,7.24,9.05,5.9,4.34,2.03,4.63,1.88,3.04,4.86,1.62,24.72,1.38,3.15,4.85,11.54,1.09,0.72,3.43,1.35,2.37,862318000000.0,949615987022.0,49.59,54.61,1.0,0.0,79.3,80.2
Denmark,Europe,9.511,Europe,DNK,2008.0,41278.3,1801470000000.0,1869390000000.0,0.964824569,0.19694334,2.24035328,3.173852641,1.795635366,896696000000.0,902580000000.0,961751000000.0,942098000000.0,600100000000.0,5489022.0,11.3,111.0,53.5,1855.0,3326.0,127.2,109.3,100.1,78.8,5.17,7.42,9.39,5.98,4.47,1.79,4.7,1.76,3.0,5.31,1.43,24.59,1.32,2.55,4.32,11.01,1.19,0.71,3.53,1.58,2.79,908136000000.0,965311490457.0,50.41,53.58,1.0,0.0,79.9,80.4
